"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Escroqueries";23;"80";"32";"victime";21;20;3397;566252;305380,352593178;5,99909580893312
"Escroqueries";23;"81";"76";"victime";21;20;1936;393572;215987,392405747;4,91904911934792
"Escroqueries";23;"82";"76";"victime";21;20;1436;263377;134694,051447005;5,45226044795104
"Escroqueries";23;"83";"93";"victime";21;20;8058;1095337;735547,080017184;7,35664001124768
"Escroqueries";23;"84";"93";"victime";21;20;3428;564566;311097,564280467;6,07192073203133
"Escroqueries";23;"85";"52";"victime";21;20;3230;699459;435953,083422262;4,61785465624147
"Escroqueries";23;"86";"75";"victime";21;20;2460;439385;243821,067397042;5,59873459494521
"Escroqueries";23;"87";"75";"victime";21;20;2173;371691;221778,957062209;5,84625401206916
"Escroqueries";23;"88";"44";"victime";21;20;1773;360673;214811,610270074;4,91581016599524
"Escroqueries";23;"89";"27";"victime";21;20;1975;333385;197869,856909481;5,92408176732606
"Escroqueries";23;"90";"27";"victime";21;20;626;139654;73383,970465173;4,48250676672347
"Escroqueries";23;"91";"11";"victime";21;20;9087;1313768;577712,079874809;6,91674633573051
"Escroqueries";23;"92";"11";"victime";21;20;15389;1635291;815765,156812771;9,41055750933626
"Escroqueries";23;"93";"11";"victime";21;20;12330;1668670;696151,91510815;7,38911827982765
"Escroqueries";23;"94";"11";"victime";21;20;10463;1415367;654339,642697779;7,3924289601213
"Escroqueries";23;"95";"11";"victime";21;20;8106;1256607;523105,688678062;6,45070415810194
"Escroqueries";23;"971";"01";"victime";21;20;2243;384315;233697,476307509;5,83635819575088
"Escroqueries";23;"972";"02";"victime";21;20;1603;360749;216541,893543653;4,44353276100557
"Escroqueries";23;"973";"03";"victime";21;20;1036;286618;97187,6987757546;3,6145671241862
"Escroqueries";23;"974";"04";"victime";21;20;2862;871157;388966,10775411;3,28528611949396
"Escroqueries";23;"976";"06";"victime";17;17;704;256518;73880;2,74444678346159
"Escroqueries";23;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Trafic de stupéfiants";16;"01";"84";"Mis en cause";16;16;445;638425;308491,160051384;0,697027841954811
"Trafic de stupéfiants";16;"02";"32";"Mis en cause";16;16;203;536136;264180,083604683;0,378635271647492
"Trafic de stupéfiants";16;"03";"84";"Mis en cause";16;16;213;339384;206980,372668462;0,627607665653065
"Trafic de stupéfiants";16;"04";"93";"Mis en cause";16;16;101;162565;126760,404255932;0,621289945560237
"Trafic de stupéfiants";16;"05";"93";"Mis en cause";16;16;65;141107;134646,620959699;0,460643341577668
"Trafic de stupéfiants";16;"06";"93";"Mis en cause";16;16;754;1083704;761857,023282979;0,695761942375409
"Trafic de stupéfiants";16;"07";"84";"Mis en cause";16;16;77;325157;201263,575361882;0,236808680114529
"Trafic de stupéfiants";16;"08";"44";"Mis en cause";16;16;158;275371;142010,098795175;0,573771384786343
"Trafic de stupéfiants";16;"09";"76";"Mis en cause";16;16;48;153067;108588,969170902;0,313588167273155
"Trafic de stupéfiants";16;"10";"44";"Mis en cause";16;16;186;308910;163064,096643825;0,602117121491697
"Trafic de stupéfiants";16;"11";"76";"Mis en cause";16;16;139;368025;258453,398964175;0,37769173289858
"Trafic de stupéfiants";16;"12";"76";"Mis en cause";16;16;112;278697;179901,084954409;0,401870131361299
"Trafic de stupéfiants";16;"13";"93";"Mis en cause";16;16;1835;2019717;1009576,40536397;0,908543127576784
"Trafic de stupéfiants";16;"14";"28";"Mis en cause";16;16;364;693679;412038,354693594;0,524738387640393
"Trafic de stupéfiants";16;"15";"84";"Mis en cause";16;16;18;145969;101069,567481622;0,123313854311532
"Trafic de stupéfiants";16;"16";"75";"Mis en cause";16;16;135;353288;196144,641726178;0,382124498992324
"Trafic de stupéfiants";16;"17";"75";"Mis en cause";16;16;307;642191;427695,538318142;0,47805092254485
"Trafic de stupéfiants";16;"18";"24";"Mis en cause";16;16;71;307110;177873,222795873;0,231187522386116
"Trafic de stupéfiants";16;"19";"75";"Mis en cause";16;16;140;241535;153380,37479334;0,579626141138965
"Trafic de stupéfiants";16;"21";"27";"Mis en cause";16;16;391;533213;285326,480739498;0,733290448657478
"Trafic de stupéfiants";16;"22";"53";"Mis en cause";16;16;198;598953;363788,065740849;0,330576856614793
"Trafic de stupéfiants";16;"23";"75";"Mis en cause";16;16;26;119502;88330,1012024013;0,217569580425432
"Trafic de stupéfiants";16;"24";"75";"Mis en cause";16;16;255;414789;256942,492031601;0,614770401336583
"Trafic de stupéfiants";16;"25";"27";"Mis en cause";16;16;319;538549;277578,470644114;0,59233235972957
"Trafic de stupéfiants";16;"26";"84";"Mis en cause";16;16;203;508006;269062,495146366;0,399601579508903
"Trafic de stupéfiants";16;"27";"28";"Mis en cause";16;16;264;602825;292969,11103157;0,437938041720234
"Trafic de stupéfiants";16;"28";"24";"Mis en cause";16;16;279;433929;213849,096420855;0,642962327938442
"Trafic de stupéfiants";16;"29";"53";"Mis en cause";16;16;402;908249;537671,238539153;0,442609901029343
"Trafic de stupéfiants";16;"2A";"94";"Mis en cause";16;16;48;154303;116432,001614615;0,311076259048755
"Trafic de stupéfiants";16;"2B";"94";"Mis en cause";16;16;76;176152;129422,060858345;0,431445569735229
"Trafic de stupéfiants";16;"30";"76";"Mis en cause";16;16;309;742006;419029,071867204;0,416438681088832
"Trafic de stupéfiants";16;"31";"76";"Mis en cause";16;16;728;1348183;703754,028611033;0,539986040470767
"Trafic de stupéfiants";16;"32";"76";"Mis en cause";16;16;65;190664;109392,488455046;0,34091385893509
"Trafic de stupéfiants";16;"33";"75";"Mis en cause";16;16;945;1566679;843050,146922422;0,603186740870338
"Trafic de stupéfiants";16;"34";"76";"Mis en cause";16;16;771;1132481;707572,249275658;0,68080612389965
"Trafic de stupéfiants";16;"35";"53";"Mis en cause";16;16;428;1051779;538257,826948276;0,406929592623545
"Trafic de stupéfiants";16;"36";"24";"Mis en cause";16;16;79;223505;138229,309361893;0,35345965414644
"Trafic de stupéfiants";16;"37";"24";"Mis en cause";16;16;251;606223;318932,839425689;0,414039058234346
"Trafic de stupéfiants";16;"38";"84";"Mis en cause";16;16;544;1252912;639743,473318197;0,434188514436768
"Trafic de stupéfiants";16;"39";"27";"Mis en cause";16;16;146;260517;148336,523116175;0,560424079810531
"Trafic de stupéfiants";16;"40";"75";"Mis en cause";16;16;609;405010;252297,783893521;1,50366657613392
"Trafic de stupéfiants";16;"41";"24";"Mis en cause";16;16;84;332769;182820,500456107;0,252427359519667
"Trafic de stupéfiants";16;"42";"84";"Mis en cause";16;16;291;761997;394201,91216931;0,381891267288454
"Trafic de stupéfiants";16;"43";"84";"Mis en cause";16;16;102;227339;142110,547925577;0,448669168070591
"Trafic de stupéfiants";16;"44";"52";"Mis en cause";16;16;568;1380852;729713,912222526;0,411340245008154
"Trafic de stupéfiants";16;"45";"24";"Mis en cause";16;16;232;674330;341549,065007841;0,344045200421159
"Trafic de stupéfiants";16;"46";"76";"Mis en cause";16;16;38;173347;117328,010541391;0,219213485090599
"Trafic de stupéfiants";16;"47";"75";"Mis en cause";16;16;69;332833;184194,36557962;0,207311174072283
"Trafic de stupéfiants";16;"48";"76";"Mis en cause";16;16;29;76422;60394,6697871167;0,379471879825181
"Trafic de stupéfiants";16;"49";"52";"Mis en cause";16;16;361;810934;391283,319705478;0,445165697824977
"Trafic de stupéfiants";16;"50";"28";"Mis en cause";16;16;277;498362;295248,430925512;0,555820869167392
"Trafic de stupéfiants";16;"51";"44";"Mis en cause";16;16;201;570883;292094,629127459;0,352086154255776
"Trafic de stupéfiants";16;"52";"44";"Mis en cause";16;16;88;178084;100722,054431053;0,494148828642663
"Trafic de stupéfiants";16;"53";"52";"Mis en cause";16;16;150;307688;155625,139158155;0,487506825095551
"Trafic de stupéfiants";16;"54";"44";"Mis en cause";16;16;492;733821;373164,663688574;0,67046323285924
"Trafic de stupéfiants";16;"55";"44";"Mis en cause";16;16;135;189055;99549,9287185807;0,714077913834598
"Trafic de stupéfiants";16;"56";"53";"Mis en cause";16;16;274;747548;459454,748201004;0,366531647466116
"Trafic de stupéfiants";16;"57";"44";"Mis en cause";16;16;562;1045271;510596,565795962;0,537659611717918
"Trafic de stupéfiants";16;"58";"27";"Mis en cause";16;16;58;209161;141592,773246506;0,277298349118622
"Trafic de stupéfiants";16;"59";"32";"Mis en cause";16;16;1685;2603723;1205062,12079397;0,647150253694421
"Trafic de stupéfiants";16;"60";"32";"Mis en cause";16;16;331;823542;369319,713348387;0,401922427757176
"Trafic de stupéfiants";16;"61";"28";"Mis en cause";16;16;103;285308;164639,522350468;0,361013360999341
"Trafic de stupéfiants";16;"62";"32";"Mis en cause";16;16;637;1470725;708207,330454077;0,433119719866052
"Trafic de stupéfiants";16;"63";"84";"Mis en cause";16;16;282;650700;382694,816144623;0,433379437528815
"Trafic de stupéfiants";16;"64";"75";"Mis en cause";16;16;310;673986;400053,230208929;0,459950206680851
"Trafic de stupéfiants";16;"65";"76";"Mis en cause";16;16;155;227829;160808,801387657;0,680334812512893
"Trafic de stupéfiants";16;"66";"76";"Mis en cause";16;16;406;474369;346847,066321411;0,855873802883409
"Trafic de stupéfiants";16;"67";"44";"Mis en cause";16;16;670;1121407;546386,83009794;0,597463721913632
"Trafic de stupéfiants";16;"68";"44";"Mis en cause";16;16;379;762743;373685,500319152;0,496890826923354
"Trafic de stupéfiants";16;"69";"84";"Mis en cause";16;16;925;1835903;904462,002426328;0,503839255124045
"Trafic de stupéfiants";16;"70";"27";"Mis en cause";16;16;100;237242;126631,103852838;0,421510525117812
"Trafic de stupéfiants";16;"71";"27";"Mis en cause";16;16;290;555023;309191,10945805;0,522500869333343
"Trafic de stupéfiants";16;"72";"52";"Mis en cause";16;16;230;567561;289447,33153788;0,40524278447603
"Trafic de stupéfiants";16;"73";"84";"Mis en cause";16;16;221;429681;341648,033317882;0,514335053213896
"Trafic de stupéfiants";16;"74";"84";"Mis en cause";16;16;892;801416;500697,994887066;1,11302993701149
"Trafic de stupéfiants";16;"75";"11";"Mis en cause";16;16;3280;2190327;1374376,79975953;1,49749329666301
"Trafic de stupéfiants";16;"76";"28";"Mis en cause";16;16;648;1255755;634421,252214605;0,516024224470538
"Trafic de stupéfiants";16;"77";"11";"Mis en cause";16;16;680;1397665;604627,215105328;0,486525741146841
"Trafic de stupéfiants";16;"78";"11";"Mis en cause";16;16;672;1431808;629382,781497473;0,469336670838548
"Trafic de stupéfiants";16;"79";"75";"Mis en cause";16;16;68;374743;192620,291999213;0,181457692338483
"Trafic de stupéfiants";16;"80";"32";"Mis en cause";16;16;291;572744;297093,861348296;0,508080398921682
"Trafic de stupéfiants";16;"81";"76";"Mis en cause";16;16;154;386448;209380,489849195;0,398501221380367
"Trafic de stupéfiants";16;"82";"76";"Mis en cause";16;16;63;256897;130058,523584645;0,245234471402936
"Trafic de stupéfiants";16;"83";"93";"Mis en cause";16;16;733;1055821;707519,523374755;0,694246467914542
"Trafic de stupéfiants";16;"84";"93";"Mis en cause";16;16;460;559014;298637,362128598;0,822877423463455
"Trafic de stupéfiants";16;"85";"52";"Mis en cause";16;16;208;670597;417191,618934189;0,310171384602078
"Trafic de stupéfiants";16;"86";"75";"Mis en cause";16;16;280;436069;237993,070195881;0,642100218084753
"Trafic de stupéfiants";16;"87";"75";"Mis en cause";16;16;146;374978;219170,133197295;0,3893561755623
"Trafic de stupéfiants";16;"88";"44";"Mis en cause";16;16;267;369641;212925,178730185;0,722322469639461
"Trafic de stupéfiants";16;"89";"27";"Mis en cause";16;16;210;340544;195822,127112136;0,616660402180041
"Trafic de stupéfiants";16;"90";"27";"Mis en cause";16;16;84;144089;71928,9215031956;0,582973023617348
"Trafic de stupéfiants";16;"91";"11";"Mis en cause";16;16;752;1287330;550894,886691795;0,584154801022271
"Trafic de stupéfiants";16;"92";"11";"Mis en cause";16;16;971;1603268;789808,947506419;0,605637984416829
"Trafic de stupéfiants";16;"93";"11";"Mis en cause";16;16;2723;1606660;662465,963406254;1,69482031045772
"Trafic de stupéfiants";16;"94";"11";"Mis en cause";16;16;1478;1378151;626296,562498597;1,07245142223167
"Trafic de stupéfiants";16;"95";"11";"Mis en cause";16;16;1006;1221923;497748,695550186;0,823292466055553
"Trafic de stupéfiants";16;"971";"01";"Mis en cause";16;16;197;394110;226105,047567757;0,499860445053412
"Trafic de stupéfiants";16;"972";"02";"Mis en cause";16;16;391;376480;211621,356988122;1,03856778580535
"Trafic de stupéfiants";16;"973";"03";"Mis en cause";16;16;580;269352;88454,0619228487;2,15331610680448
"Trafic de stupéfiants";16;"974";"04";"Mis en cause";16;16;171;852924;363111,07606295;0,200486796009961
"Trafic de stupéfiants";16;"976";"06";"Mis en cause";17;17;91;256518;73880;0,354750933657677
"Trafic de stupéfiants";16;NA;NA;"Mis en cause";NA;NA;0;NA;NA;NA
"Trafic de stupéfiants";17;"01";"84";"Mis en cause";17;17;270;643350;313061,452270001;0,419678246677547
"Trafic de stupéfiants";17;"02";"32";"Mis en cause";17;17;129;534490;265548,319616597;0,241351568785197
"Trafic de stupéfiants";17;"03";"84";"Mis en cause";17;17;169;337988;207724,663256111;0,500017752109542
"Trafic de stupéfiants";17;"04";"93";"Mis en cause";17;17;71;163915;127940,423092436;0,433151328432419
"Trafic de stupéfiants";17;"05";"93";"Mis en cause";17;17;80;141284;135492,630953148;0,566235384049149
"Trafic de stupéfiants";17;"06";"93";"Mis en cause";17;17;740;1083310;766747,524813269;0,683091635819848
"Trafic de stupéfiants";17;"07";"84";"Mis en cause";17;17;82;325712;203014,868546103;0,251756152674756
"Trafic de stupéfiants";17;"08";"44";"Mis en cause";17;17;140;273579;142452,109848121;0,5117351843526
"Trafic de stupéfiants";17;"09";"76";"Mis en cause";17;17;48;153153;109392,349847429;0,31341207811796
"Trafic de stupéfiants";17;"10";"44";"Mis en cause";17;17;202;310020;164453,328264001;0,651570866395716
"Trafic de stupéfiants";17;"11";"76";"Mis en cause";17;17;183;370260;261179,640015265;0,494247285691136
"Trafic de stupéfiants";17;"12";"76";"Mis en cause";17;17;154;279206;181053,450816939;0,551564078135857
"Trafic de stupéfiants";17;"13";"93";"Mis en cause";17;17;2161;2024162;1021225,66836286;1,06760229665412
"Trafic de stupéfiants";17;"14";"28";"Mis en cause";17;17;368;694002;416115,350974828;0,530257837873666
"Trafic de stupéfiants";17;"15";"84";"Mis en cause";17;17;64;145143;101362,677943154;0,440944447889323
"Trafic de stupéfiants";17;"16";"75";"Mis en cause";17;17;132;352335;197059,131122414;0,374643450125591
"Trafic de stupéfiants";17;"17";"75";"Mis en cause";17;17;299;644303;431947,773330614;0,464067372028378
"Trafic de stupéfiants";17;"18";"24";"Mis en cause";17;17;64;304256;178580,275733915;0,210349179638199
"Trafic de stupéfiants";17;"19";"75";"Mis en cause";17;17;176;241464;154124,281196816;0,728887121889806
"Trafic de stupéfiants";17;"21";"27";"Mis en cause";17;17;366;533819;287830,872450631;0,68562565214052
"Trafic de stupéfiants";17;"22";"53";"Mis en cause";17;17;304;598814;366683,169278122;0,507670161352273
"Trafic de stupéfiants";17;"23";"75";"Mis en cause";17;17;42;118638;88505,6397579827;0,354018105497395
"Trafic de stupéfiants";17;"24";"75";"Mis en cause";17;17;207;413606;258731,660852304;0,500476298699729
"Trafic de stupéfiants";17;"25";"27";"Mis en cause";17;17;269;539067;279578,032165701;0,499010327102197
"Trafic de stupéfiants";17;"26";"84";"Mis en cause";17;17;241;511553;272493,901352184;0,471114429980862
"Trafic de stupéfiants";17;"27";"28";"Mis en cause";17;17;259;601843;295109,371071775;0,430344790917233
"Trafic de stupéfiants";17;"28";"24";"Mis en cause";17;17;264;433233;215349,985676291;0,60937186225426
"Trafic de stupéfiants";17;"29";"53";"Mis en cause";17;17;417;909028;542677,007597586;0,458731744236701
"Trafic de stupéfiants";17;"2A";"94";"Mis en cause";17;17;71;157249;118847,654466014;0,451513205171416
"Trafic de stupéfiants";17;"2B";"94";"Mis en cause";17;17;138;177689;130820,431418867;0,776637833518113
"Trafic de stupéfiants";17;"30";"76";"Mis en cause";17;17;348;744178;423839,58446421;0,467630056249983
"Trafic de stupéfiants";17;"31";"76";"Mis en cause";17;17;1082;1362672;715532,207670844;0,79402820341212
"Trafic de stupéfiants";17;"32";"76";"Mis en cause";17;17;55;191091;110358,306390294;0,287820985813042
"Trafic de stupéfiants";17;"33";"75";"Mis en cause";17;17;1213;1583384;856615,751903004;0,76608074857394
"Trafic de stupéfiants";17;"34";"76";"Mis en cause";17;17;798;1144892;718742,577367147;0,697008975519088
"Trafic de stupéfiants";17;"35";"53";"Mis en cause";17;17;541;1060199;546439,907261403;0,510281560348576
"Trafic de stupéfiants";17;"36";"24";"Mis en cause";17;17;92;222232;138633,814532379;0,413981784801469
"Trafic de stupéfiants";17;"37";"24";"Mis en cause";17;17;263;606511;321881,452159268;0,433627749537931
"Trafic de stupéfiants";17;"38";"84";"Mis en cause";17;17;561;1258722;646706,818518947;0,445690152392665
"Trafic de stupéfiants";17;"39";"27";"Mis en cause";17;17;77;260188;149349,530442164;0,295939858871278
"Trafic de stupéfiants";17;"40";"75";"Mis en cause";17;17;586;407444;255992,261518059;1,4382344567597
